timestamp,flow_mw
2023-03-22 12:00:00+00:00,33124.0
2023-03-22 12:15:00+00:00,1395.0
2023-03-22 12:30:00+00:00,1576.0
2023-03-22 12:45:00+00:00,1268.0
2023-03-22 13:00:00+00:00,31481.0
2023-03-22 13:15:00+00:00,2032.0
2023-03-22 13:30:00+00:00,1843.0
2023-03-22 13:45:00+00:00,1807.0
2023-03-22 14:00:00+00:00,26930.0
2023-03-22 14:15:00+00:00,1663.0
2023-03-22 14:30:00+00:00,1697.0
2023-03-22 14:45:00+00:00,1642.0
2023-03-22 15:00:00+00:00,19049.0
2023-03-22 15:15:00+00:00,523.0
2023-03-22 15:30:00+00:00,375.0
2023-03-22 15:45:00+00:00,282.0
2023-03-22 16:00:00+00:00,8191.0
2023-03-22 16:15:00+00:00,-183.0
2023-03-22 16:30:00+00:00,-531.0
2023-03-22 16:45:00+00:00,-149.0
2023-03-22 17:00:00+00:00,297.0
2023-03-22 17:15:00+00:00,-474.0
2023-03-22 17:30:00+00:00,-165.0
2023-03-22 17:45:00+00:00,-934.0
2023-03-22 18:00:00+00:00,-353.0
2023-03-22 18:15:00+00:00,-1656.0
2023-03-22 18:30:00+00:00,-2289.0
2023-03-22 18:45:00+00:00,-1979.0
2023-03-22 19:00:00+00:00,6147.0
2023-03-22 19:15:00+00:00,237.0
2023-03-22 19:30:00+00:00,-869.0
2023-03-22 19:45:00+00:00,-1329.0
2023-03-22 20:00:00+00:00,5878.0
2023-03-22 20:15:00+00:00,-1058.0
2023-03-22 20:30:00+00:00,-1124.0
2023-03-22 20:45:00+00:00,-1093.0
2023-03-22 21:00:00+00:00,11483.0
2023-03-22 21:15:00+00:00,-1740.0
2023-03-22 21:30:00+00:00,-2147.0
2023-03-22 21:45:00+00:00,-2761.0
2023-03-22 22:00:00+00:00,11875.0
2023-03-22 22:15:00+00:00,-1622.0
2023-03-22 22:30:00+00:00,-1788.0
2023-03-22 22:45:00+00:00,-2239.0
2023-03-22 23:00:00+00:00,10648.0
2023-03-22 23:15:00+00:00,-2796.0
2023-03-22 23:30:00+00:00,-3681.0
2023-03-22 23:45:00+00:00,-3077.0
2023-03-23 00:00:00+00:00,13330.0
2023-03-23 00:15:00+00:00,-3184.0
2023-03-23 00:30:00+00:00,-3396.0
2023-03-23 00:45:00+00:00,-2798.0
2023-03-23 01:00:00+00:00,13248.0
2023-03-23 01:15:00+00:00,-1149.0
2023-03-23 01:30:00+00:00,-1388.0
2023-03-23 01:45:00+00:00,-1765.0
2023-03-23 02:00:00+00:00,11316.0
2023-03-23 02:15:00+00:00,-1320.0
2023-03-23 02:30:00+00:00,-1416.0
2023-03-23 02:45:00+00:00,-1134.0
2023-03-23 03:00:00+00:00,13392.0
2023-03-23 03:15:00+00:00,-862.0
2023-03-23 03:30:00+00:00,-1329.0
2023-03-23 03:45:00+00:00,-1176.0
2023-03-23 04:00:00+00:00,8976.0
2023-03-23 04:15:00+00:00,-1406.0
2023-03-23 04:30:00+00:00,-1646.0
2023-03-23 04:45:00+00:00,-1602.0
2023-03-23 05:00:00+00:00,11949.0
2023-03-23 05:15:00+00:00,-3024.0
2023-03-23 05:30:00+00:00,-3735.0
2023-03-23 05:45:00+00:00,-3940.0
2023-03-23 06:00:00+00:00,10817.0
2023-03-23 06:15:00+00:00,-5022.0
2023-03-23 06:30:00+00:00,-4701.0
2023-03-23 06:45:00+00:00,-3878.0
2023-03-23 07:00:00+00:00,17094.0
2023-03-23 07:15:00+00:00,-2456.0
2023-03-23 07:30:00+00:00,-2246.0
2023-03-23 07:45:00+00:00,-2373.0
2023-03-23 08:00:00+00:00,22837.0
2023-03-23 08:15:00+00:00,-2229.0
2023-03-23 08:30:00+00:00,-2233.0
2023-03-23 08:45:00+00:00,-1600.0
2023-03-23 09:00:00+00:00,15301.0
2023-03-23 09:15:00+00:00,-1098.0
2023-03-23 09:30:00+00:00,-1658.0
2023-03-23 09:45:00+00:00,-2062.0
2023-03-23 10:00:00+00:00,16045.0
2023-03-23 10:15:00+00:00,528.0
2023-03-23 10:30:00+00:00,1282.0
2023-03-23 10:45:00+00:00,1290.0
2023-03-23 11:00:00+00:00,8845.0
2023-03-23 11:15:00+00:00,190.0
2023-03-23 11:30:00+00:00,50.0
2023-03-23 11:45:00+00:00,853.0
2023-03-23 12:00:00+00:00,5483.0
2023-03-23 12:15:00+00:00,1364.0
2023-03-23 12:30:00+00:00,2174.0
2023-03-23 12:45:00+00:00,2055.0
2023-03-23 13:00:00+00:00,5328.0
2023-03-23 13:15:00+00:00,2342.0
2023-03-23 13:30:00+00:00,2594.0
2023-03-23 13:45:00+00:00,2691.0
2023-03-23 14:00:00+00:00,107.0
2023-03-23 14:15:00+00:00,2658.0
2023-03-23 14:30:00+00:00,2070.0
2023-03-23 14:45:00+00:00,1911.0
2023-03-23 15:00:00+00:00,-2374.0
2023-03-23 15:15:00+00:00,2045.0
2023-03-23 15:30:00+00:00,2378.0
2023-03-23 15:45:00+00:00,2603.0
2023-03-23 16:00:00+00:00,-10961.0
2023-03-23 16:15:00+00:00,3098.0
2023-03-23 16:30:00+00:00,3063.0
2023-03-23 16:45:00+00:00,2900.0
2023-03-23 17:00:00+00:00,-7814.0
2023-03-23 17:15:00+00:00,2833.0
2023-03-23 17:30:00+00:00,4247.0
2023-03-23 17:45:00+00:00,3543.0
2023-03-23 18:00:00+00:00,-4737.0
2023-03-23 18:15:00+00:00,2786.0
2023-03-23 18:30:00+00:00,2240.0
2023-03-23 18:45:00+00:00,2380.0
2023-03-23 19:00:00+00:00,-1672.0
2023-03-23 19:15:00+00:00,1334.0
2023-03-23 19:30:00+00:00,1622.0
2023-03-23 19:45:00+00:00,2290.0
2023-03-23 20:00:00+00:00,9454.0
2023-03-23 20:15:00+00:00,1885.0
2023-03-23 20:30:00+00:00,1881.0
2023-03-23 20:45:00+00:00,1609.0
2023-03-23 21:00:00+00:00,9080.0
2023-03-23 21:15:00+00:00,1384.0
2023-03-23 21:30:00+00:00,590.0
2023-03-23 21:45:00+00:00,249.0
2023-03-23 22:00:00+00:00,12277.0
2023-03-23 22:15:00+00:00,1874.0
2023-03-23 22:30:00+00:00,2560.0
2023-03-23 22:45:00+00:00,2525.0
2023-03-23 23:00:00+00:00,12345.0
2023-03-23 23:15:00+00:00,1815.0
2023-03-23 23:30:00+00:00,1077.0
2023-03-23 23:45:00+00:00,-422.0
2023-03-24 00:00:00+00:00,14668.0
2023-03-24 00:15:00+00:00,-1359.0
2023-03-24 00:30:00+00:00,-1764.0
2023-03-24 00:45:00+00:00,-2019.0
2023-03-24 01:00:00+00:00,14463.0
2023-03-24 01:15:00+00:00,-1630.0
2023-03-24 01:30:00+00:00,-1366.0
2023-03-24 01:45:00+00:00,-901.0
2023-03-24 02:00:00+00:00,16324.0
2023-03-24 02:15:00+00:00,-742.0
2023-03-24 02:30:00+00:00,-1182.0
2023-03-24 02:45:00+00:00,-1653.0
2023-03-24 03:00:00+00:00,18288.0
2023-03-24 03:15:00+00:00,-830.0
2023-03-24 03:30:00+00:00,-1337.0
2023-03-24 03:45:00+00:00,-1159.0
2023-03-24 04:00:00+00:00,20620.0
2023-03-24 04:15:00+00:00,-1703.0
2023-03-24 04:30:00+00:00,-1257.0
2023-03-24 04:45:00+00:00,-889.0
2023-03-24 05:00:00+00:00,18800.0
2023-03-24 05:15:00+00:00,-2533.0
2023-03-24 05:30:00+00:00,-2821.0
2023-03-24 05:45:00+00:00,-2766.0
2023-03-24 06:00:00+00:00,17389.0
2023-03-24 06:15:00+00:00,-1869.0
2023-03-24 06:30:00+00:00,-1695.0
2023-03-24 06:45:00+00:00,-2394.0
2023-03-24 07:00:00+00:00,19247.0
2023-03-24 07:15:00+00:00,-1922.0
2023-03-24 07:30:00+00:00,-3047.0
2023-03-24 07:45:00+00:00,-3319.0
2023-03-24 08:00:00+00:00,15078.0
2023-03-24 08:15:00+00:00,-3845.0
2023-03-24 08:30:00+00:00,-3989.0
2023-03-24 08:45:00+00:00,-4233.0
2023-03-24 09:00:00+00:00,9330.0
2023-03-24 09:15:00+00:00,-4220.0
2023-03-24 09:30:00+00:00,-3859.0
2023-03-24 09:45:00+00:00,-3325.0
2023-03-24 10:00:00+00:00,6487.0
2023-03-24 10:15:00+00:00,-2827.0
2023-03-24 10:30:00+00:00,-1909.0
2023-03-24 10:45:00+00:00,-2078.0
2023-03-24 11:00:00+00:00,7747.0
2023-03-24 11:15:00+00:00,-3076.0
2023-03-24 11:30:00+00:00,-3301.0
2023-03-24 11:45:00+00:00,-3447.0
2023-03-24 12:00:00+00:00,7926.0
2023-03-24 12:15:00+00:00,-4208.0
2023-03-24 12:30:00+00:00,-3721.0
2023-03-24 12:45:00+00:00,-3226.0
2023-03-24 13:00:00+00:00,8945.0
2023-03-24 13:15:00+00:00,-1177.0
2023-03-24 13:30:00+00:00,-1622.0
2023-03-24 13:45:00+00:00,-1825.0
2023-03-24 14:00:00+00:00,4987.0
2023-03-24 14:15:00+00:00,-2113.0
2023-03-24 14:30:00+00:00,-1327.0
2023-03-24 14:45:00+00:00,-1410.0
2023-03-24 15:00:00+00:00,1344.0
2023-03-24 15:15:00+00:00,-1062.0
2023-03-24 15:30:00+00:00,-911.0
2023-03-24 15:45:00+00:00,-124.0
2023-03-24 16:00:00+00:00,-5999.0
2023-03-24 16:15:00+00:00,975.0
2023-03-24 16:30:00+00:00,1093.0
2023-03-24 16:45:00+00:00,1011.0
2023-03-24 17:00:00+00:00,-5457.0
2023-03-24 17:15:00+00:00,339.0
2023-03-24 17:30:00+00:00,-152.0
2023-03-24 17:45:00+00:00,-993.0
2023-03-24 18:00:00+00:00,-9526.0
2023-03-24 18:15:00+00:00,-1917.0
2023-03-24 18:30:00+00:00,-2150.0
2023-03-24 18:45:00+00:00,-1894.0
2023-03-24 19:00:00+00:00,-2879.0
2023-03-24 19:15:00+00:00,109.0
2023-03-24 19:30:00+00:00,696.0
2023-03-24 19:45:00+00:00,160.0
2023-03-24 20:00:00+00:00,6628.0
2023-03-24 20:15:00+00:00,-704.0
2023-03-24 20:30:00+00:00,-1568.0
2023-03-24 20:45:00+00:00,-1911.0
2023-03-24 21:00:00+00:00,14121.0
2023-03-24 21:15:00+00:00,-2384.0
2023-03-24 21:30:00+00:00,-2969.0
2023-03-24 21:45:00+00:00,-3321.0
2023-03-24 22:00:00+00:00,19690.0
2023-03-24 22:15:00+00:00,-1986.0
2023-03-24 22:30:00+00:00,-1191.0
2023-03-24 22:45:00+00:00,-743.0
2023-03-24 23:00:00+00:00,25484.0
2023-03-24 23:15:00+00:00,-1554.0
2023-03-24 23:30:00+00:00,-904.0
2023-03-24 23:45:00+00:00,-1052.0
2023-03-25 00:00:00+00:00,28760.0
2023-03-25 00:15:00+00:00,-729.0
2023-03-25 00:30:00+00:00,-640.0
2023-03-25 00:45:00+00:00,445.0
2023-03-25 01:00:00+00:00,29974.0
2023-03-25 01:15:00+00:00,2355.0
2023-03-25 01:30:00+00:00,2271.0
2023-03-25 01:45:00+00:00,2028.0
2023-03-25 02:00:00+00:00,28249.0
2023-03-25 02:15:00+00:00,676.0
2023-03-25 02:30:00+00:00,10.0
2023-03-25 02:45:00+00:00,-193.0
2023-03-25 03:00:00+00:00,24369.0
2023-03-25 03:15:00+00:00,-793.0
2023-03-25 03:30:00+00:00,-481.0
2023-03-25 03:45:00+00:00,-503.0
2023-03-25 04:00:00+00:00,25943.0
2023-03-25 04:15:00+00:00,-35.0
2023-03-25 04:30:00+00:00,-388.0
2023-03-25 04:45:00+00:00,-1069.0
2023-03-25 05:00:00+00:00,25255.0
2023-03-25 05:15:00+00:00,-2171.0
2023-03-25 05:30:00+00:00,-2932.0
2023-03-25 05:45:00+00:00,-3609.0
2023-03-25 06:00:00+00:00,30017.0
2023-03-25 06:15:00+00:00,-3643.0
2023-03-25 06:30:00+00:00,-4082.0
2023-03-25 06:45:00+00:00,-3537.0
2023-03-25 07:00:00+00:00,30545.0
2023-03-25 07:15:00+00:00,-2429.0
2023-03-25 07:30:00+00:00,-4010.0
2023-03-25 07:45:00+00:00,-4553.0
2023-03-25 08:00:00+00:00,29471.0
2023-03-25 08:15:00+00:00,-5344.0
2023-03-25 08:30:00+00:00,-4925.0
2023-03-25 08:45:00+00:00,-4377.0
2023-03-25 09:00:00+00:00,27320.0
2023-03-25 09:15:00+00:00,-4558.0
2023-03-25 09:30:00+00:00,-4725.0
2023-03-25 09:45:00+00:00,-4367.0
2023-03-25 10:00:00+00:00,23261.0
2023-03-25 10:15:00+00:00,-3318.0
2023-03-25 10:30:00+00:00,-3507.0
2023-03-25 10:45:00+00:00,-2642.0
2023-03-25 11:00:00+00:00,19136.0
2023-03-25 11:15:00+00:00,-2888.0
2023-03-25 11:30:00+00:00,-3150.0
2023-03-25 11:45:00+00:00,-3367.0
2023-03-25 12:00:00+00:00,22567.0
2023-03-25 12:15:00+00:00,-3053.0
2023-03-25 12:30:00+00:00,-3112.0
2023-03-25 12:45:00+00:00,-2746.0
2023-03-25 13:00:00+00:00,22359.0
2023-03-25 13:15:00+00:00,-2729.0
2023-03-25 13:30:00+00:00,-3340.0
2023-03-25 13:45:00+00:00,-3952.0
2023-03-25 14:00:00+00:00,21815.0
2023-03-25 14:15:00+00:00,-3784.0
2023-03-25 14:30:00+00:00,-3733.0
2023-03-25 14:45:00+00:00,-3551.0
2023-03-25 15:00:00+00:00,25070.0
2023-03-25 15:15:00+00:00,-3606.0
2023-03-25 15:30:00+00:00,-3872.0
2023-03-25 15:45:00+00:00,-4233.0
2023-03-25 16:00:00+00:00,26809.0
2023-03-25 16:15:00+00:00,-2963.0
2023-03-25 16:30:00+00:00,-2620.0
2023-03-25 16:45:00+00:00,-2112.0
2023-03-25 17:00:00+00:00,25411.0
2023-03-25 17:15:00+00:00,-1808.0
2023-03-25 17:30:00+00:00,-2957.0
2023-03-25 17:45:00+00:00,-2822.0
2023-03-25 18:00:00+00:00,26677.0
2023-03-25 18:15:00+00:00,-2686.0
2023-03-25 18:30:00+00:00,-2897.0
2023-03-25 18:45:00+00:00,-2812.0
2023-03-25 19:00:00+00:00,27432.0
2023-03-25 19:15:00+00:00,-2055.0
2023-03-25 19:30:00+00:00,-1593.0
2023-03-25 19:45:00+00:00,-1870.0
2023-03-25 20:00:00+00:00,30906.0
2023-03-25 20:15:00+00:00,-1663.0
2023-03-25 20:30:00+00:00,-1633.0
2023-03-25 20:45:00+00:00,-1979.0
2023-03-25 21:00:00+00:00,30189.0
2023-03-25 21:15:00+00:00,-2139.0
2023-03-25 21:30:00+00:00,-2896.0
2023-03-25 21:45:00+00:00,-2537.0
2023-03-25 22:00:00+00:00,33172.0
2023-03-25 22:15:00+00:00,-1021.0
2023-03-25 22:30:00+00:00,92.0
2023-03-25 22:45:00+00:00,96.0
2023-03-25 23:00:00+00:00,32777.0
2023-03-25 23:15:00+00:00,-181.0
2023-03-25 23:30:00+00:00,-494.0
2023-03-25 23:45:00+00:00,-1393.0
2023-03-26 00:00:00+00:00,25294.0
2023-03-26 00:15:00+00:00,-2044.0
2023-03-26 00:30:00+00:00,-2436.0
2023-03-26 00:45:00+00:00,-3116.0
2023-03-26 01:00:00+00:00,28119.0
2023-03-26 01:15:00+00:00,-2579.0
2023-03-26 01:30:00+00:00,-2612.0
2023-03-26 01:45:00+00:00,-2644.0
2023-03-26 02:00:00+00:00,23427.0
2023-03-26 02:15:00+00:00,-2884.0
2023-03-26 02:30:00+00:00,-3037.0
2023-03-26 02:45:00+00:00,-3024.0
2023-03-26 03:00:00+00:00,18392.0
2023-03-26 03:15:00+00:00,-3160.0
2023-03-26 03:30:00+00:00,-2713.0
2023-03-26 03:45:00+00:00,-2088.0
2023-03-26 04:00:00+00:00,16625.0
2023-03-26 04:15:00+00:00,-2003.0
2023-03-26 04:30:00+00:00,-1202.0
2023-03-26 04:45:00+00:00,-1152.0
2023-03-26 05:00:00+00:00,9742.0
2023-03-26 05:15:00+00:00,-1791.0
2023-03-26 05:30:00+00:00,-1652.0
2023-03-26 05:45:00+00:00,-1551.0
2023-03-26 06:00:00+00:00,4909.0
2023-03-26 06:15:00+00:00,-1871.0
2023-03-26 06:30:00+00:00,-2009.0
2023-03-26 06:45:00+00:00,-1604.0
2023-03-26 07:00:00+00:00,6640.0
2023-03-26 07:15:00+00:00,-23.0
2023-03-26 07:30:00+00:00,400.0
2023-03-26 07:45:00+00:00,505.0
2023-03-26 08:00:00+00:00,4641.0
2023-03-26 08:15:00+00:00,-2104.0
2023-03-26 08:30:00+00:00,-3062.0
2023-03-26 08:45:00+00:00,-2341.0
2023-03-26 09:00:00+00:00,2087.0
2023-03-26 09:15:00+00:00,-1694.0
2023-03-26 09:30:00+00:00,-914.0
2023-03-26 09:45:00+00:00,-1046.0
2023-03-26 10:00:00+00:00,3532.0
2023-03-26 10:15:00+00:00,74.0
2023-03-26 10:30:00+00:00,-166.0
2023-03-26 10:45:00+00:00,469.0
2023-03-26 11:00:00+00:00,7145.0
2023-03-26 11:15:00+00:00,-898.0
2023-03-26 11:30:00+00:00,-1474.0
2023-03-26 11:45:00+00:00,-2157.0
2023-03-26 12:00:00+00:00,10535.0
2023-03-26 12:15:00+00:00,-1930.0
2023-03-26 12:30:00+00:00,-1848.0
2023-03-26 12:45:00+00:00,-1643.0
2023-03-26 13:00:00+00:00,12782.0
2023-03-26 13:15:00+00:00,171.0
2023-03-26 13:30:00+00:00,1080.0
2023-03-26 13:45:00+00:00,830.0
2023-03-26 14:00:00+00:00,9244.0
2023-03-26 14:15:00+00:00,891.0
2023-03-26 14:30:00+00:00,358.0
2023-03-26 14:45:00+00:00,93.0
2023-03-26 15:00:00+00:00,1551.0
2023-03-26 15:15:00+00:00,-21.0
2023-03-26 15:30:00+00:00,485.0
2023-03-26 15:45:00+00:00,960.0
2023-03-26 16:00:00+00:00,-3797.0
2023-03-26 16:15:00+00:00,2038.0
2023-03-26 16:30:00+00:00,1749.0
2023-03-26 16:45:00+00:00,1242.0
2023-03-26 17:00:00+00:00,-5429.0
2023-03-26 17:15:00+00:00,-262.0
2023-03-26 17:30:00+00:00,-1036.0
2023-03-26 17:45:00+00:00,-13.0
2023-03-26 18:00:00+00:00,-2683.0
2023-03-26 18:15:00+00:00,-2.0
2023-03-26 18:30:00+00:00,-319.0
2023-03-26 18:45:00+00:00,-382.0
2023-03-26 19:00:00+00:00,1651.0
2023-03-26 19:15:00+00:00,681.0
2023-03-26 19:30:00+00:00,225.0
2023-03-26 19:45:00+00:00,325.0
2023-03-26 20:00:00+00:00,-491.0
2023-03-26 20:15:00+00:00,-811.0
2023-03-26 20:30:00+00:00,-694.0
2023-03-26 20:45:00+00:00,-1635.0
2023-03-26 21:00:00+00:00,2991.0
2023-03-26 21:15:00+00:00,-1695.0
2023-03-26 21:30:00+00:00,-1626.0
2023-03-26 21:45:00+00:00,-1863.0
2023-03-26 22:00:00+00:00,5653.0
2023-03-26 22:15:00+00:00,-751.0
2023-03-26 22:30:00+00:00,-1357.0
2023-03-26 22:45:00+00:00,-1639.0
2023-03-26 23:00:00+00:00,10771.0
2023-03-26 23:15:00+00:00,-2185.0
2023-03-26 23:30:00+00:00,-3352.0
2023-03-26 23:45:00+00:00,-4269.0
2023-03-27 00:00:00+00:00,8642.0
2023-03-27 00:15:00+00:00,-4578.0
2023-03-27 00:30:00+00:00,-4962.0
2023-03-27 00:45:00+00:00,-4928.0
2023-03-27 01:00:00+00:00,11210.0
2023-03-27 01:15:00+00:00,-3547.0
2023-03-27 01:30:00+00:00,-3825.0
2023-03-27 01:45:00+00:00,-4551.0
2023-03-27 02:00:00+00:00,7629.0
2023-03-27 02:15:00+00:00,-3243.0
2023-03-27 02:30:00+00:00,-2814.0
2023-03-27 02:45:00+00:00,-2914.0
2023-03-27 03:00:00+00:00,6845.0
2023-03-27 03:15:00+00:00,-2660.0
2023-03-27 03:30:00+00:00,-2618.0
2023-03-27 03:45:00+00:00,-2203.0
2023-03-27 04:00:00+00:00,-8.0
2023-03-27 04:15:00+00:00,-1012.0
2023-03-27 04:30:00+00:00,-669.0
2023-03-27 04:45:00+00:00,-327.0
2023-03-27 05:00:00+00:00,-5706.0
2023-03-27 05:15:00+00:00,-752.0
2023-03-27 05:30:00+00:00,-1371.0
2023-03-27 05:45:00+00:00,-782.0
2023-03-27 06:00:00+00:00,-1933.0
2023-03-27 06:15:00+00:00,-1141.0
2023-03-27 06:30:00+00:00,-1106.0
2023-03-27 06:45:00+00:00,-1082.0
2023-03-27 07:00:00+00:00,2046.0
2023-03-27 07:15:00+00:00,703.0
2023-03-27 07:30:00+00:00,702.0
2023-03-27 07:45:00+00:00,804.0
2023-03-27 08:00:00+00:00,5561.0
2023-03-27 08:15:00+00:00,-505.0
2023-03-27 08:30:00+00:00,-1294.0
2023-03-27 08:45:00+00:00,-1428.0
2023-03-27 09:00:00+00:00,7377.0
2023-03-27 09:15:00+00:00,-1287.0
2023-03-27 09:30:00+00:00,-1057.0
2023-03-27 09:45:00+00:00,-871.0
2023-03-27 10:00:00+00:00,8417.0
2023-03-27 10:15:00+00:00,-696.0
2023-03-27 10:30:00+00:00,-459.0
2023-03-27 10:45:00+00:00,-1223.0
2023-03-27 11:00:00+00:00,10031.0
2023-03-27 11:15:00+00:00,-2682.0
2023-03-27 11:30:00+00:00,-3405.0
2023-03-27 11:45:00+00:00,-2101.0
2023-03-27 12:00:00+00:00,17831.0
2023-03-27 12:15:00+00:00,-2044.0
2023-03-27 12:30:00+00:00,-1713.0
2023-03-27 12:45:00+00:00,-1785.0
2023-03-27 13:00:00+00:00,17212.0
2023-03-27 13:15:00+00:00,-828.0
2023-03-27 13:30:00+00:00,-255.0
2023-03-27 13:45:00+00:00,244.0
2023-03-27 14:00:00+00:00,19298.0
2023-03-27 14:15:00+00:00,1108.0
2023-03-27 14:30:00+00:00,885.0
2023-03-27 14:45:00+00:00,429.0
2023-03-27 15:00:00+00:00,19316.0
2023-03-27 15:15:00+00:00,910.0
2023-03-27 15:30:00+00:00,1149.0
2023-03-27 15:45:00+00:00,1424.0
2023-03-27 16:00:00+00:00,12184.0
2023-03-27 16:15:00+00:00,1158.0
2023-03-27 16:30:00+00:00,1682.0
2023-03-27 16:45:00+00:00,1552.0
2023-03-27 17:00:00+00:00,7678.0
2023-03-27 17:15:00+00:00,735.0
2023-03-27 17:30:00+00:00,1364.0
2023-03-27 17:45:00+00:00,1682.0
2023-03-27 18:00:00+00:00,8896.0
2023-03-27 18:15:00+00:00,2494.0
2023-03-27 18:30:00+00:00,1903.0
2023-03-27 18:45:00+00:00,2006.0
2023-03-27 19:00:00+00:00,10039.0
2023-03-27 19:15:00+00:00,1862.0
2023-03-27 19:30:00+00:00,1498.0
2023-03-27 19:45:00+00:00,711.0
2023-03-27 20:00:00+00:00,15846.0
2023-03-27 20:15:00+00:00,1160.0
2023-03-27 20:30:00+00:00,1547.0
2023-03-27 20:45:00+00:00,1328.0
2023-03-27 21:00:00+00:00,18457.0
2023-03-27 21:15:00+00:00,1170.0
2023-03-27 21:30:00+00:00,936.0
2023-03-27 21:45:00+00:00,962.0
2023-03-27 22:00:00+00:00,16945.0
2023-03-27 22:15:00+00:00,543.0
2023-03-27 22:30:00+00:00,623.0
2023-03-27 22:45:00+00:00,-23.0
2023-03-27 23:00:00+00:00,16301.0
2023-03-27 23:15:00+00:00,-380.0
2023-03-27 23:30:00+00:00,-978.0
2023-03-27 23:45:00+00:00,334.0
2023-03-28 00:00:00+00:00,16550.0
2023-03-28 00:15:00+00:00,1299.0
2023-03-28 00:30:00+00:00,1346.0
2023-03-28 00:45:00+00:00,866.0
2023-03-28 01:00:00+00:00,16495.0
2023-03-28 01:15:00+00:00,-28.0
2023-03-28 01:30:00+00:00,228.0
2023-03-28 01:45:00+00:00,90.0
2023-03-28 02:00:00+00:00,15219.0
2023-03-28 02:15:00+00:00,-542.0
2023-03-28 02:30:00+00:00,-785.0
2023-03-28 02:45:00+00:00,-390.0
2023-03-28 03:00:00+00:00,9073.0
2023-03-28 03:15:00+00:00,73.0
2023-03-28 03:30:00+00:00,-219.0
2023-03-28 03:45:00+00:00,-95.0
2023-03-28 04:00:00+00:00,2212.0
2023-03-28 04:15:00+00:00,1221.0
2023-03-28 04:30:00+00:00,1166.0
2023-03-28 04:45:00+00:00,466.0
2023-03-28 05:00:00+00:00,-8320.0
2023-03-28 05:15:00+00:00,-972.0
2023-03-28 05:30:00+00:00,-2057.0
2023-03-28 05:45:00+00:00,-1969.0
2023-03-28 06:00:00+00:00,-7928.0
2023-03-28 06:15:00+00:00,-2742.0
2023-03-28 06:30:00+00:00,-3263.0
2023-03-28 06:45:00+00:00,-2512.0
2023-03-28 07:00:00+00:00,310.0
2023-03-28 07:15:00+00:00,-1890.0
2023-03-28 07:30:00+00:00,-1540.0
2023-03-28 07:45:00+00:00,-2124.0
2023-03-28 08:00:00+00:00,1441.0
2023-03-28 08:15:00+00:00,-2074.0
2023-03-28 08:30:00+00:00,-2026.0
2023-03-28 08:45:00+00:00,-2339.0
2023-03-28 09:00:00+00:00,1920.0
2023-03-28 09:15:00+00:00,-1881.0
2023-03-28 09:30:00+00:00,-1040.0
2023-03-28 09:45:00+00:00,-1084.0
2023-03-28 10:00:00+00:00,7222.0
2023-03-28 10:15:00+00:00,-605.0
2023-03-28 10:30:00+00:00,-550.0
2023-03-28 10:45:00+00:00,-1102.0
2023-03-28 11:00:00+00:00,5684.0
2023-03-28 11:15:00+00:00,-582.0
2023-03-28 11:30:00+00:00,-963.0
2023-03-28 11:45:00+00:00,-1175.0
2023-03-28 12:00:00+00:00,8795.0
2023-03-28 12:15:00+00:00,-1187.0
2023-03-28 12:30:00+00:00,-1840.0
2023-03-28 12:45:00+00:00,-1526.0
2023-03-28 13:00:00+00:00,7760.0
2023-03-28 13:15:00+00:00,-1314.0
2023-03-28 13:30:00+00:00,-1187.0
2023-03-28 13:45:00+00:00,-599.0
2023-03-28 14:00:00+00:00,6374.0
2023-03-28 14:15:00+00:00,-816.0
2023-03-28 14:30:00+00:00,-617.0
2023-03-28 14:45:00+00:00,-886.0
2023-03-28 15:00:00+00:00,-5931.0
2023-03-28 15:15:00+00:00,-1232.0
2023-03-28 15:30:00+00:00,-1353.0
2023-03-28 15:45:00+00:00,-586.0
2023-03-28 16:00:00+00:00,-19922.0
2023-03-28 16:15:00+00:00,-531.0
2023-03-28 16:30:00+00:00,-709.0
2023-03-28 16:45:00+00:00,-1267.0
2023-03-28 17:00:00+00:00,-30637.0
2023-03-28 17:15:00+00:00,-2296.0
2023-03-28 17:30:00+00:00,-2399.0
2023-03-28 17:45:00+00:00,-3499.0
2023-03-28 18:00:00+00:00,-28029.0
2023-03-28 18:15:00+00:00,-3663.0
2023-03-28 18:30:00+00:00,-4438.0
2023-03-28 18:45:00+00:00,-4259.0
2023-03-28 19:00:00+00:00,-22624.0
2023-03-28 19:15:00+00:00,-2636.0
2023-03-28 19:30:00+00:00,-1699.0
2023-03-28 19:45:00+00:00,-2680.0
2023-03-28 20:00:00+00:00,-14785.0
2023-03-28 20:15:00+00:00,-2926.0
2023-03-28 20:30:00+00:00,-3375.0
2023-03-28 20:45:00+00:00,-3476.0
2023-03-28 21:00:00+00:00,-7704.0
2023-03-28 21:15:00+00:00,-2808.0
2023-03-28 21:30:00+00:00,-2713.0
2023-03-28 21:45:00+00:00,-2480.0
2023-03-28 22:00:00+00:00,-1780.0
2023-03-28 22:15:00+00:00,-1505.0
2023-03-28 22:30:00+00:00,-2050.0
2023-03-28 22:45:00+00:00,-2366.0
2023-03-28 23:00:00+00:00,-198.0
2023-03-28 23:15:00+00:00,-3801.0
2023-03-28 23:30:00+00:00,-4113.0
2023-03-28 23:45:00+00:00,-3916.0
2023-03-29 00:00:00+00:00,-3113.0
